raw_sequence,sequence,y_true,confidence
"Oh dear, does this mean that the five women who won the ""Persons"" case, which won suffrage for women, will have their names erased from schools, parks and other public facilities? In addition to their devotion to the rights of women they were also pretty strong on eugenics and sterilization of the people that they saw as ""unfit"", and were a bunch of bigoted racists.
If public commemoration is to be restricted to those whose ideological purity matches the standards of today we might as well start numbering buildings instead of naming them because there will be few if any people who can meet the standard of having only accomplished good things in their lifetime.",2821 6203 1010 2515 2023 2812 2008 1996 2274 2308 2040 2180 1996 1000 5381 1000 2553 1010 2029 2180 15178 2005 2308 1010 2097 2031 2037 3415 23516 2013 2816 1010 6328 1998 2060 2270 4128 1029 1999 2804 2000 2037 13347 2000 1996 2916 1997 2308 2027 2020 2036 3492 2844 2006 29273 6558 1998 26261 15928 3989 1997 1996 2111 2008 2027 2387 2004 1000 29439 1000 1010 1998 2020 1037 9129 1997 2502 27428 16939 2015 1012 2065 2270 22377 2003 2000 2022 7775 2000 2216 3005 17859 18433 3503 1996 4781 1997 2651 2057 2453 2004 2092 2707 15200 3121 2612 1997 10324 2068 2138 2045 2097 2022 2261 2065 2151 2111 2040 2064 3113 1996 3115 1997 2383 2069 8885,0,0.48986536264419556
"""From what I can learn, they seem to have come mostly from the former French colonies in Africa"" 

One of those ""colonies"" was Algeria---In the 90's the extreme Muslim sect that was practiced there (which demanded women wear the niqab) killed over 100,00 people for crimes as ridiculous as not being able to recite verses of the Koran to their satisfaction--their view was that women should never come out of their homes (women were killed for attending school, going to work, banned from being professionals-teachers, doctors etc)--and you mean to tell me you want to honor this warped form of Islam???? and Trudeau should keep his ""nose"" out of this matter-he doesn't have a clue about anything anyway except attending gay pride parades and taking selfies",1000 2013 2054 1045 2064 4553 1010 2027 4025 2000 2031 2272 3262 2013 1996 2280 2413 8355 1999 3088 1000 2028 1997 2216 1000 8355 1000 2001 11337 1011 1011 1011 1999 1996 3938 1005 1055 1996 6034 5152 17831 2008 2001 9051 2045 1006 2029 6303 2308 4929 1996 9152 19062 2497 1007 2730 2058 2531 1010 4002 2111 2005 6997 2004 9951 2004 2025 2108 2583 2000 28667 4221 11086 1997 1996 12849 5521 2000 2037 9967 1011 1011 2037 3193 2001 2008 2308 2323 2196 2272 2041 1997 2037 5014 1006 2308 2020 2730 2005 7052 2082 1010 2183 2000 2147 1010 7917 2013 2108 8390 1011 5089 1010 7435 4385 1007 1011 1011 1998 2017 2812 2000 2425 2033 2017 2215,0,0.7224597930908203
"Do not insult the mentally ill by inferring she wasn't in her ""right"" mind or able to make sound decisions. 
No she is NOT a nut case, she is a sociopath who has no feelings for anyone but herself. She preys on people who are vulnerable and uses her manipulative skills to con them out of their money PLUS she uses the information she fraudulently obtain from them under false pretenses to apply for credit cards with their information. 
This woman will get out and be back to some type of con where she will victimize more people. 
Some many consider this to be a ""victimless"" crime or a non-violent crime but that is far from reality. 
Reality is that people suffered because of what she did. 
This is often considered a ""white collar"" crime because the weapons she used to commit her robberies were words and paper work but the end result was the same,she robbed people who placed trust in her.
Bet her story is a tear jerker and she is so sorry for her actions (getting caught).
No cure for her.",2079 2025 15301 1996 10597 5665 2011 1999 7512 4892 2016 2347 1005 1056 1999 2014 1000 2157 1000 2568 2030 2583 2000 2191 2614 6567 1012 2053 2016 2003 2025 1037 17490 2553 1010 2016 2003 1037 17522 15069 2040 2038 2053 5346 2005 3087 2021 2841 1012 2016 8336 2015 2006 2111 2040 2024 8211 1998 3594 2014 23624 14289 26255 4813 2000 9530 2068 2041 1997 2037 2769 4606 2016 3594 1996 2592 2016 27105 2135 6855 2013 2068 2104 6270 3653 25808 2229 2000 6611 2005 4923 5329 2007 2037 2592 1012 2023 2450 2097 2131 2041 1998 2022 2067 2000 2070 2828 1997 9530 2073 2016 2097 6778 4697 2062 2111 1012 2070 2116 5136 2023 2000 2022 1037 1000 6778,0,0.8798959851264954
"Actually, it was a main issue. 

From the Mission Statement of the March:

""The Women’s March on Washington will send a bold message to our new government on their first day in office, and to the world that women's rights are human rights.""

From it's section on Unity Principles:

"" We believe in Reproductive Freedom. We do not accept any federal, state or local rollbacks, cuts or restrictions on our ability to access quality reproductive healthcare services, birth control, HIV/AIDS care and prevention, or medically accurate sexuality education. This means open access to safe, legal, affordable abortion and birth control for all people, regardless of income, location or education. ""

https://www.womensmarch.com/mission/

I agree that complexity is involved, but my voice is as important as anyone else's in finding ""common ground."" I stand by my conviction and support the stated mission of the march.",2941 1010 2009 2001 1037 2364 3277 1012 2013 1996 3260 4861 1997 1996 2233 1024 1000 1996 2308 1521 1055 2233 2006 2899 2097 4604 1037 7782 4471 2000 2256 2047 2231 2006 2037 2034 2154 1999 2436 1010 1998 2000 1996 2088 2008 2308 1005 1055 2916 2024 2529 2916 1012 1000 2013 2009 1005 1055 2930 2006 8499 6481 1024 1000 2057 2903 1999 15124 4071 1012 2057 2079 2025 5138 2151 2976 1010 2110 2030 2334 4897 12221 1010 7659 2030 9259 2006 2256 3754 2000 3229 3737 15124 9871 2578 1010 4182 2491 1010 9820 1013 8387 2729 1998 9740 1010 2030 2966 2135 8321 13798 2495 1012 2023 2965 2330 3229 2000 3647 1010 3423 1010 15184 11324 1998 4182,0,0.06899133324623108
"""The women understand that hiding one's face in public makes people feel uncomfortable.""

This is an argument for not covering your face in public.  It impacts others.  It makes them feel uncomfortable and in some cases elicits fear.  A hijab would not reasonably lead to fear.  If men were covering their faces, I suspect a law would have been passed sooner.  

 ""I'm not getting judged by my looks, by my makeup, or how beautiful I am.""

But they are being judged precisely by how they look as represented by the niqab.

""It's going to justify some people to say: We didn't like the niqab before, and now the government is on our side,"" said Ms. Sajid, who arrived in Canada from Pakistan when she was six months old. ""It's going to encourage more hate.""

If Ms. Sayid truly believes that - and it is a justifiable belief; witness Trump's impact here as well as in the US  - then she must admit that her choice, religious, political or eccentric, is harming others.  It is harming Muslims.",1000 1996 2308 3305 2008 6318 2028 1005 1055 2227 1999 2270 3084 2111 2514 8796 1012 1000 2023 2003 2019 6685 2005 2025 5266 2115 2227 1999 2270 1012 2009 14670 2500 1012 2009 3084 2068 2514 8796 1998 1999 2070 3572 12005 26243 2015 3571 1012 1037 7632 3900 2497 2052 2025 16286 2599 2000 3571 1012 2065 2273 2020 5266 2037 5344 1010 1045 8343 1037 2375 2052 2031 2042 2979 10076 1012 1000 1045 1005 1049 2025 2893 13224 2011 2026 3504 1010 2011 2026 5789 1010 2030 2129 3376 1045 2572 1012 1000 2021 2027 2024 2108 13224 10785 2011 2129 2027 2298 2004 3421 2011 1996 9152 19062 2497 1012 1000 2009 1005 1055 2183 2000 16114 2070 2111 2000,0,0.16248328983783722
"I have been looking at topless magazines and pornography since I was a young boy. Boobs are sexual and provacitive. I feel like I'm taking crazy pills reading this shit. These women and supporters are looking for every angle to protest equality. Men and women are created different. Equal and different. I'm a 30 year old male. The way women dress in our society already has me breaking my neck and ""objectifying women"". Put a nice set of boobs in front of me and I know I'm going look and think sexual thoughts. Without that intention even. The woman in the article stated women should be able to be topless because men can do it. What is being eluded to in the comments about the nature of men and the way we are wired. Is that we see boobs, or tight cloths, and our minds shift to wanting said ""object"". The sexual urge takes over. My point is this is not about inequality. This is about our physical anatomy being different. Have some morals. Making men wear shirts is more logical than this B.S.",1045 2031 2042 2559 2012 2327 3238 7298 1998 19378 2144 1045 2001 1037 2402 2879 1012 22017 5910 2024 4424 1998 4013 24887 13043 1012 1045 2514 2066 1045 1005 1049 2635 4689 15345 3752 2023 4485 1012 2122 2308 1998 6793 2024 2559 2005 2296 6466 2000 6186 9945 1012 2273 1998 2308 2024 2580 2367 1012 5020 1998 2367 1012 1045 1005 1049 1037 2382 2095 2214 3287 1012 1996 2126 2308 4377 1999 2256 2554 2525 2038 2033 4911 2026 3300 1998 1000 4874 11787 2308 1000 1012 2404 1037 3835 2275 1997 22017 5910 1999 2392 1997 2033 1998 1045 2113 1045 1005 1049 2183 2298 1998 2228 4424 4301 1012 2302 2008 6808 2130 1012 1996 2450 1999 1996 3720,1,0.8831937909126282
They mirror our society: A de-feminized woman and a reality show TV star.,2027 5259 2256 2554 1024 1037 2139 1011 10768 25300 5422 2450 1998 1037 4507 2265 2694 2732 1012,0,0.20917029678821564
"This story takes me back to the summers I spent driving big rigs loaded with tomatoes. One fine day the company radio was abuzz with a mini race war between the white and the Hispanic truck drivers. In fairness, we were working sixteen hour shifts with every eighth day off, so we were cranky. Finally, one Hispanic driver said, ""If we all left the US, you white people would starve because you're too lazy to do the work required to feed yourselves."" 

Several white truckers clicked in and then clicked off without saying anything in response. The truth of the statement was right in front of us in the fields we drove to and from. We were exhausted from sitting in air-conditioned trucks while women and men of every age worked much, much harder for lower pay on the harvesters.

We deport the 11 million undocumented people at our peril.",2023 2466 3138 2033 2067 2000 1996 10945 1045 2985 4439 2502 19838 2015 8209 2007 12851 1012 2028 2986 2154 1996 2194 2557 2001 8273 13213 2007 1037 7163 2679 2162 2090 1996 2317 1998 1996 6696 4744 6853 1012 1999 26935 1010 2057 2020 2551 7032 3178 12363 2007 2296 5964 2154 2125 1010 2061 2057 2020 27987 2100 1012 2633 1010 2028 6696 4062 2056 1010 1000 2065 2057 2035 2187 1996 2149 1010 2017 2317 2111 2052 2732 3726 2138 2017 1005 2128 2205 13971 2000 2079 1996 2147 3223 2000 5438 25035 1012 1000 2195 2317 4744 2545 13886 1999 1998 2059 13886 2125 2302 3038 2505 1999 3433 1012 1996 3606 1997 1996 4861 2001 2157 1999 2392 1997 2149,1,0.6138867735862732
"so female only health clubs or spas is not considered sexist/bigoted against men unless you are man who is/has transitioned...

this sounds crazy",2061 2931 2069 2740 4184 2030 12403 2015 2003 2025 2641 3348 2923 1013 2502 27428 2114 2273 4983 2017 2024 2158 2040 2003 1013 2038 23946 1012 1012 1012 2023 4165 4689,0,0.7305159568786621
"What a horrible man bashing article !
Many men and woman work together in the household while men, let's face it, in many cases work long hours at work and bring in the money for the household. That's reality, especially if the woman, are indeed, looking after the household.
Let's put some balance into these never ending gender stereotyping comments of men being lazy around the house and woman being the superior parent. It's getting tiresome.",2054 1037 9202 2158 24234 2075 3720 999 2116 2273 1998 2450 2147 2362 1999 1996 4398 2096 2273 1010 2292 1005 1055 2227 2009 1010 1999 2116 3572 2147 2146 2847 2012 2147 1998 3288 1999 1996 2769 2005 1996 4398 1012 2008 1005 1055 4507 1010 2926 2065 1996 2450 1010 2024 5262 1010 2559 2044 1996 4398 1012 2292 1005 1055 2404 2070 5703 2046 2122 2196 4566 5907 12991 3723 4691 7928 1997 2273 2108 13971 2105 1996 2160 1998 2450 2108 1996 6020 6687 1012 2009 1005 1055 2893 13310 8462 1012,1,0.799731969833374
"That is a very noble thing you did for the Muslim woman in the burka, even if your action was never required. At least you were vigilant. Years ago, while in Paris, I found myself on the Metro in a train car in which a Muslim woman in full burka was being berated by her fat, slovenly brute of a husband in the most inhumane manner you can possibly imagine. I have no idea what was being said since it was all in Arabic, but judging by the poor woman's long-suffering, completely down-trodden expression, he was heaping verbal abuse on her left and right. Like every other rider in the subway car that day, I sat there stunned and said and did nothing. To this day I'm ashamed of myself for not speaking out, in English, and calling out that awful creature of a man the way he clearly deserved. I vowed to myself that I would do better if something like that ever happens again. It looks like we both may have ample opportunity in Trump's not-so-brave new world.",2008 2003 1037 2200 7015 2518 2017 2106 2005 1996 5152 2450 1999 1996 20934 22379 1010 2130 2065 2115 2895 2001 2196 3223 1012 2012 2560 2017 2020 6819 20142 4630 1012 2086 3283 1010 2096 1999 3000 1010 1045 2179 2870 2006 1996 6005 1999 1037 3345 2482 1999 2029 1037 5152 2450 1999 2440 20934 22379 2001 2108 2022 9250 2011 2014 6638 1010 22889 25592 2135 26128 1997 1037 3129 1999 1996 2087 29582 2063 5450 2017 2064 4298 5674 1012 1045 2031 2053 2801 2054 2001 2108 2056 2144 2009 2001 2035 1999 5640 1010 2021 13325 2011 1996 3532 2450 1005 1055 2146 1011 6114 1010 3294 2091 1011 19817 7716 4181 3670 1010 2002 2001 16721 2075 12064 6905,0,0.7665395140647888
"Apparently this nation isn't ready for a woman as president yet, even a highly qualified and intelligent woman with a lot of international diplomatic experience; but it's equally apparent this nation will accept an ignorant man with no governing, diplomatic or military experience, who fobs his business debts of on banks, partners and contractors, lies nonstop, tweets inanely at the wee hours, and has less attention span than a fruit fly.

A college education, as you know, doesn't even guarantee literacy. Most of those voters probably had business degrees, which means, social and economic conservative mixed with social pretenses, bigotry toward working people, and a distrust or disrespect toward women. This election was an eye-opener for me.",4593 2023 3842 3475 1005 1056 3201 2005 1037 2450 2004 2343 2664 1010 2130 1037 3811 4591 1998 9414 2450 2007 1037 2843 1997 2248 8041 3325 1025 2021 2009 1005 1055 8053 6835 2023 3842 2097 5138 2019 21591 2158 2007 2053 8677 1010 8041 2030 2510 3325 1010 2040 1042 16429 2015 2010 2449 13930 1997 2006 5085 1010 5826 1998 16728 1010 3658 25493 1010 1056 28394 3215 27118 11877 2100 2012 1996 16776 2847 1010 1998 2038 2625 3086 8487 2084 1037 5909 4875 1012 1037 2267 2495 1010 2004 2017 2113 1010 2987 1005 1056 2130 11302 8433 1012 2087 1997 2216 7206 2763 2018 2449 5445 1010 2029 2965 1010 2591 1998 3171 4603 3816 2007 2591 3653 25808,1,0.6125971674919128
"It was recently reported that the FBI has records of Martin Luther King, Jr. engaging in orgies with prostitutes and sexually assaulting women. 
'When one of the females shied away from engaging in an unnatural act, King and other of the males present discussed how she was to be taught and initiated in this respect,' the document reads.

 Is anyone tearing down his statues? Crickets from the Leftist media and brainwashed snowflakes.",2009 2001 3728 2988 2008 1996 8495 2038 2636 1997 3235 9678 2332 1010 3781 1012 11973 1999 8917 3111 2007 20833 1998 12581 6101 2075 2308 1012 1005 2043 2028 1997 1996 3801 11895 2098 2185 2013 11973 1999 2019 21242 2552 1010 2332 1998 2060 1997 1996 3767 2556 6936 2129 2016 2001 2000 2022 4036 1998 7531 1999 2023 4847 1010 1005 1996 6254 9631 1012 2003 3087 13311 2091 2010 11342 1029 4533 2015 2013 1996 24247 2865 1998 4167 27283 4586 10258 20060 1012,1,0.8284759521484375
