raw_sequence,sequence,y_true,confidence
When are people going to realize that this is a male violence problem? What percentage of these mass murders have been orchestrated by females?,2043 2024 2111 2183 2000 5382 2008 2023 2003 1037 3287 4808 3291 1029 2054 7017 1997 2122 3742 9916 2031 2042 23339 2011 3801 1029,1,0.4214150011539459
"Wow you and Jim are real experts on women, huh. Disgusting.",10166 2017 1998 3958 2024 2613 8519 2006 2308 1010 9616 1012 19424 1012,1,0.9303386807441711
"What other ""non Canadian"" values should we screen for?

Lack of support for minority and women's rights?

Lack of support for gay marriage?

Wanting the state to determine what clothes you're allowed to wear?

A lot of Conservatives would fail a ""Canadian Values"" test.",2054 2060 1000 2512 3010 1000 5300 2323 2057 3898 2005 1029 3768 1997 2490 2005 7162 1998 2308 1005 1055 2916 1029 3768 1997 2490 2005 5637 3510 1029 5782 1996 2110 2000 5646 2054 4253 2017 1005 2128 3039 2000 4929 1029 1037 2843 1997 11992 2052 8246 1037 1000 3010 5300 1000 3231 1012,0,0.14279168844223022
"This crazy woman has no place in civil society, much less public office. She is a malignant person who doesn't understand how to be respectful to an 11-year old Cub Scout. She used low-common-denominator political rhetoric, of the kind heard on cable news, first to disparage the ""the media"" to a child, then insults his intelligence and the motivation of his parents. Shame one this woman and her constituents for electing her.",2023 4689 2450 2038 2053 2173 1999 2942 2554 1010 2172 2625 2270 2436 1012 2016 2003 1037 16007 27881 2711 2040 2987 1005 1056 3305 2129 2000 2022 26438 2000 2019 2340 1011 2095 2214 21987 7464 1012 2016 2109 2659 1011 2691 1011 7939 20936 27413 2576 17871 1010 1997 1996 2785 2657 2006 5830 2739 1010 2034 2000 4487 27694 4270 1996 1000 1996 2865 1000 2000 1037 2775 1010 2059 23862 2010 4454 1998 1996 14354 1997 2010 3008 1012 9467 2028 2023 2450 1998 2014 24355 2005 11322 2075 2014 1012,1,0.9235200881958008
"not surprised that more women than men voted on this one.
The games that Trump/GOP are trying to pull on women is horrendous.",2025 4527 2008 2062 2308 2084 2273 5444 2006 2023 2028 1012 1996 2399 2008 8398 1013 2175 2361 2024 2667 2000 4139 2006 2308 2003 7570 14343 15482 2271 1012,0,0.1824531853199005
"You incorrectly think the total number of degrees awarded is applicable to the phrase ""across the board"". ""Across the board"" can be used in the case when degrees are awarded at a higher rate to women in every area... i.e. across the board. That is not the case, so it is not disingenuous.",2017 19721 2228 1996 2561 2193 1997 5445 3018 2003 12711 2000 1996 7655 1000 2408 1996 2604 1000 1012 1000 2408 1996 2604 1000 2064 2022 2109 1999 1996 2553 2043 5445 2024 3018 2012 1037 3020 3446 2000 2308 1999 2296 2181 1012 1012 1012 1045 1012 1041 1012 2408 1996 2604 1012 2008 2003 2025 1996 2553 1010 2061 2009 2003 2025 4487 7741 2368 8918 1012,0,0.0649234876036644
No I am not in favour of that but unfortunately and tragically numerous women in Canada and the US are gang raped by white Christian men but we are not about to make sweeping generalizations about all white Christian men bases on the terrible behaviour of a few.,2053 1045 2572 2025 1999 7927 1997 2008 2021 6854 1998 13800 3973 3365 2308 1999 2710 1998 1996 2149 2024 6080 15504 2011 2317 3017 2273 2021 2057 2024 2025 2055 2000 2191 12720 2236 22318 2055 2035 2317 3017 2273 7888 2006 1996 6659 9164 1997 1037 2261 1012,1,0.9082133173942566
"Well, the democrats lost the vote, now they really should be angry at themselves for not coming all out to the voting booth. This looks like the sore losers going haywire after a soccer game. My young grandsons ask why women are always seem to be upset about something.",2092 1010 1996 8037 2439 1996 3789 1010 2085 2027 2428 2323 2022 4854 2012 3209 2005 2025 2746 2035 2041 2000 1996 6830 9065 1012 2023 3504 2066 1996 14699 23160 2183 10974 20357 2044 1037 4715 2208 1012 2026 2402 7631 2015 3198 2339 2308 2024 2467 4025 2000 2022 6314 2055 2242 1012,1,0.6260588765144348
"How do you feel about.. umm.. bats, they like to fly in the air lol. 
This is the type of trash that brings women down, a new and rarely old but sometimes trash that destroys masculinity. These types aren't men, they are pathetic little cry baby weasels that damage the pride of being a man. This type of crap makes me sick and seems to be ever prevailing. Your not the only one disgusted. Frankly it makes me sad..",2129 2079 2017 2514 2055 1012 1012 26114 1012 1012 12236 1010 2027 2066 2000 4875 1999 1996 2250 8840 2140 1012 2023 2003 1996 2828 1997 11669 2008 7545 2308 2091 1010 1037 2047 1998 6524 2214 2021 2823 11669 2008 20735 16137 10841 22153 3723 1012 2122 4127 4995 1005 1056 2273 1010 2027 2024 17203 2210 5390 3336 29268 2015 2008 4053 1996 6620 1997 2108 1037 2158 1012 2023 2828 1997 10231 3084 2033 5305 1998 3849 2000 2022 2412 19283 1012 2115 2025 1996 2069 2028 17733 1012 19597 2009 3084 2033 6517 1012 1012,1,0.9362301230430603
"Trump has never cared what the polls said. He is self-absorbed and self-righteous and has surrounded himself with sycophants. His mission is to destroy everything President Obama worked toward so the trailer trash that backs Trump can feel ""safe"" again that a black man or a woman can't be the leader of our country.",8398 2038 2196 8725 2054 1996 14592 2056 1012 2002 2003 2969 1011 9063 1998 2969 1011 19556 1998 2038 5129 2370 2007 25353 3597 21890 7666 1012 2010 3260 2003 2000 6033 2673 2343 8112 2499 2646 2061 1996 9117 11669 2008 10457 8398 2064 2514 1000 3647 1000 2153 2008 1037 2304 2158 2030 1037 2450 2064 1005 1056 2022 1996 3003 1997 2256 2406 1012,1,0.9313315749168396
And the top photo shows women.,1998 1996 2327 6302 3065 2308 1012,0,0.1272963285446167
"Justice delayed is justice denied. They had enough evidence to convict with in days. Some one delayed. The court appointed over worked lawyer. A district attorney, Attorney General? Both? I remember in the original complaint the victim said Pirate had beaten and raped her for days after she arrived in Fairbanks by plane and before they even got on the chartered the plane to the cabin. I believe that caused some concern about whether the victim was believable. Because who; in their right mind would get on a plane headed for the bush with someone who had just beaten and raped you. But why do battered women go back? I suppose her family could file a civil suit and get the cabin if it is paid for which it probably is not. And probably, none of this will be admissible in another trial.",3425 8394 2003 3425 6380 1012 2027 2018 2438 3350 2000 20462 2007 1999 2420 1012 2070 2028 8394 1012 1996 2457 2805 2058 2499 5160 1012 1037 2212 4905 1010 4905 2236 1029 2119 1029 1045 3342 1999 1996 2434 12087 1996 6778 2056 11304 2018 7854 1998 15504 2014 2005 2420 2044 2016 3369 1999 24502 2011 4946 1998 2077 2027 2130 2288 2006 1996 12443 1996 4946 2000 1996 6644 1012 1045 2903 2008 3303 2070 5142 2055 3251 1996 6778 2001 19337 2666 12423 1012 2138 2040 1025 1999 2037 2157 2568 2052 2131 2006 1037 4946 3753 2005 1996 5747 2007 2619 2040 2018 2074 7854 1998 15504 2017 1012 2021 2339 2079 17548 2308 2175 2067 1029 1045 6814 2014,0,0.5066810250282288
"Well Jim,

If we were talking race and not gender would you state the same comment? 

Gender segregation is what this man is suggesting and it never leads to justice but only a different kind of extremely harmful enslavement.  It is not good, Christian, or constructive to support that kind of suggestion.

There are groups in this church that want women to just lay down and let gender segregation take over our church, with our ordaining married men as priests, and making useless perm. deacons out of women.  

His was an extremely hurtful and sexist suggestion, perhaps he meant well, because he didn't think it thru, but these words are chicken words.  He needs to do what is scary & proper & stand up for the women in this church to be treated and ordained the same as men. Applauding sexism in this fashion makes matters worse not better.

Sexism hurts all women.  Our example directly increases poverty, violence, child abuse, slavery and war, globally, as these are often rooted in sexism.",2092 3958 1010 2065 2057 2020 3331 2679 1998 2025 5907 2052 2017 2110 1996 2168 7615 1029 5907 18771 2003 2054 2023 2158 2003 9104 1998 2009 2196 5260 2000 3425 2021 2069 1037 2367 2785 1997 5186 17631 4372 14540 10696 3672 1012 2009 2003 2025 2204 1010 3017 1010 2030 26157 2000 2490 2008 2785 1997 10293 1012 2045 2024 2967 1999 2023 2277 2008 2215 2308 2000 2074 3913 2091 1998 2292 5907 18771 2202 2058 2256 2277 1010 2007 2256 2030 21351 5582 2496 2273 2004 8656 1010 1998 2437 11809 2566 2213 1012 14845 2015 2041 1997 2308 1012 2010 2001 2019 5186 3480 3993 1998 3348 2923 10293 1010 3383 2002 3214 2092 1010 2138 2002 2134 1005 1056,1,0.46613386273384094
"A mammogram helped save my life and I will resist any plan that fails to give every single American , male (yes, men can get breast cancer too) and female the same coverage.  If the ACA implodes it will be because of the actions or inactions of the GOP.  We don't need a wall, we need healthcare for ALL.",1037 5003 7382 8649 6444 3271 3828 2026 2166 1998 1045 2097 9507 2151 2933 2008 11896 2000 2507 2296 2309 2137 1010 3287 1006 2748 1010 2273 2064 2131 7388 4456 2205 1007 1998 2931 1996 2168 6325 1012 2065 1996 9353 2050 17727 4135 6155 2009 2097 2022 2138 1997 1996 4506 2030 27118 22014 1997 1996 2175 2361 1012 2057 2123 1005 1056 2342 1037 2813 1010 2057 2342 9871 2005 2035 1012,0,0.09808117896318436
"Unfortunately, this is a common pattern with this particular poster.  Generally, he shows up in any article addressing women and the church or the church's past and ongoing support for child abusing clergy, then seeks to lead the conversation off on a tangent, drawing as much attention to himself as possible.  It's not very christian, but for some the devotion to the institution is more important than any particular code of conduct.  Based upon the behavior of many bishops and not a few popes, this is acceptable for catholics.  Jesus's instructions about conduct are only used to criticize other posters, but may be completely ignored by the pro-institution poster.",6854 1010 2023 2003 1037 2691 5418 2007 2023 3327 13082 1012 3227 1010 2002 3065 2039 1999 2151 3720 12786 2308 1998 1996 2277 2030 1996 2277 1005 1055 2627 1998 7552 2490 2005 2775 8273 7741 11646 1010 2059 11014 2000 2599 1996 4512 2125 2006 1037 27250 1010 5059 2004 2172 3086 2000 2370 2004 2825 1012 2009 1005 1055 2025 2200 3017 1010 2021 2005 2070 1996 13347 2000 1996 5145 2003 2062 2590 2084 2151 3327 3642 1997 6204 1012 2241 2588 1996 5248 1997 2116 8414 1998 2025 1037 2261 4831 2015 1010 2023 2003 11701 2005 10774 1012 4441 1005 1055 8128 2055 6204 2024 2069 2109 2000 6232 4697 2060 14921 1010 2021 2089 2022 3294 6439 2011,0,0.11149624735116959
it is actually a very sane argument....pointing out the duplicity and hypocrisy of those on the left who demonize any who disagree with their progressive ideology. Bill Clinton is still looked at as a pillar in the Liberal world all the while his despicable treatment and arrogance towards a number of women ignored. That is relevant.,2009 2003 2941 1037 2200 22856 6685 1012 1012 1012 1012 7302 2041 1996 4241 27293 1998 1044 22571 10085 6935 2100 1997 2216 2006 1996 2187 2040 5698 4697 2151 2040 21090 2007 2037 6555 13165 1012 3021 7207 2003 2145 2246 2012 2004 1037 14809 1999 1996 4314 2088 2035 1996 2096 2010 4078 24330 3085 3949 1998 24416 2875 1037 2193 1997 2308 6439 1012 2008 2003 7882 1012,1,0.8332890272140503
Tell that to some highly placed women of the same ilk!!,2425 2008 2000 2070 3811 2872 2308 1997 1996 2168 6335 2243 999 999,0,0.30368348956108093
My wife can't go on strike. She's an essential service.  Essential to the day to day success of her own business and for the very fine women who depend on her to keep the company running.,2026 2564 2064 1005 1056 2175 2006 4894 1012 2016 1005 1055 2019 6827 2326 1012 6827 2000 1996 2154 2000 2154 3112 1997 2014 2219 2449 1998 2005 1996 2200 2986 2308 2040 12530 2006 2014 2000 2562 1996 2194 2770 1012,0,0.08097823709249496
"Please explain to the rest of us dumb smucks, how a woman wearing veil (religious freedom) trumps all other rights and rules.
Thank you. Looking forward to your reply.",3531 4863 2000 1996 2717 1997 2149 12873 15488 12722 2015 1010 2129 1037 2450 4147 15562 1006 3412 4071 1007 8398 2015 2035 2060 2916 1998 3513 1012 4067 2017 1012 2559 2830 2000 2115 7514 1012,1,0.9302816390991211
"Yes, Think: about how an arrogant woman and her party looked the other way while foreign speculators destroyed any chance of young people within 30 miles of downtown Vancouver and, soon, other cities, ever owning a home of their own.",2748 1010 2228 1024 2055 2129 2019 15818 2450 1998 2014 2283 2246 1996 2060 2126 2096 3097 28699 20350 2015 3908 2151 3382 1997 2402 2111 2306 2382 2661 1997 5116 6930 1998 1010 2574 1010 2060 3655 1010 2412 19273 1037 2188 1997 2037 2219 1012,0,0.2571094334125519
Your understanding used to be true but no longer is. While having the mans support in a woman's contraceptive decisions is nice and certainly appreciated ultimately it is her responsibility and her responsibility alone.,2115 4824 2109 2000 2022 2995 2021 2053 2936 2003 1012 2096 2383 1996 16042 2490 1999 1037 2450 1005 1055 24528 28687 6567 2003 3835 1998 5121 12315 4821 2009 2003 2014 5368 1998 2014 5368 2894 1012,0,0.0813467800617218
"Your comment is libellous.  There is NO evidence that intercourse occurred, or that the woman was ""totally"" drunk if it did, or at what point she urinated.",2115 7615 2003 26201 15534 1012 2045 2003 2053 3350 2008 23198 4158 1010 2030 2008 1996 2450 2001 1000 6135 1000 7144 2065 2009 2106 1010 2030 2012 2054 2391 2016 24471 15833 1012,1,0.8691311478614807
"""His father used to send women to him while he was at boarding school.""

Where did you get that information?",1000 2010 2269 2109 2000 4604 2308 2000 2032 2096 2002 2001 2012 9405 2082 1012 1000 2073 2106 2017 2131 2008 2592 1029,0,0.0984792485833168
"Well, first you claim the article is false. Now you're admitting that it's true but you claim that it's one person that does not represent the whole. Please provide me quotes from other black lives matter personnel that repudiate  this woman's article.",2092 1010 2034 2017 4366 1996 3720 2003 6270 1012 2085 2017 1005 2128 17927 2008 2009 1005 1055 2995 2021 2017 4366 2008 2009 1005 1055 2028 2711 2008 2515 2025 5050 1996 2878 1012 3531 3073 2033 16614 2013 2060 2304 3268 3043 5073 2008 16360 21041 3686 2023 2450 1005 1055 3720 1012,0,0.2546234130859375
