raw_sequence,sequence,y_true,confidence
"Here, I'll make it easy.  The gay CIA exists to export American friendly banana republics, and nothing more.  If the information as the gay CIA branding on it, it is actually about that American export phenomenon which is not accountable on their balance of payments.",2182 1010 1045 1005 2222 2191 2009 3733 1012 1996 5637 9915 6526 2000 9167 2137 5379 15212 24822 1010 1998 2498 2062 1012 2065 1996 2592 2004 1996 5637 9915 16140 2006 2009 1010 2009 2003 2941 2055 2008 2137 9167 9575 2029 2003 2025 26771 2006 2037 5703 1997 10504 1012,0,0.38086462020874023
Junior at a gay pride parade pretty much sums up what Canada has become............,3502 2012 1037 5637 6620 7700 3492 2172 20571 2039 2054 2710 2038 2468 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012,1,0.5209380388259888
That doesn't change the fact that the priesthood is full of gay men. The Church created that situation with their hatred of homosexual people. Karma Karma Karma.,2008 2987 1005 1056 2689 1996 2755 2008 1996 17911 2003 2440 1997 5637 2273 1012 1996 2277 2580 2008 3663 2007 2037 11150 1997 15667 2111 1012 19902 19902 19902 1012,1,0.8008115887641907
"The right of a professional to refuse a service based on religious objections is a complex issue and only growing more so. 

Obviously, conscience should be respected in situations where a person is asked to directly participate in something they find morally objectionable, like a nurse assisting in an abortion. 

But on the other end of the spectrum are things like bakers refusing to sell wedding cakes to gay couples, an act that's completely immaterial to gay marriage itself. (As I write this, the Supreme Court has just agreed to hear one such case.)

You can make a sound argument for a pharmacist refusing to sell abortifacients. But should that extend to contraceptives too? And, if so, should condoms be included? As long as we're talking about not enabling bad behavior, should merchants be allowed to refuse the sale of cigarettes and liquor to adults, even though those things are legal?

These are not easy questions and there is no one-size-fits-all answer.",1996 2157 1997 1037 2658 2000 10214 1037 2326 2241 2006 3412 17304 2003 1037 3375 3277 1998 2069 3652 2062 2061 1012 5525 1010 13454 2323 2022 9768 1999 8146 2073 1037 2711 2003 2356 2000 3495 5589 1999 2242 2027 2424 28980 22224 3085 1010 2066 1037 6821 13951 1999 2019 11324 1012 2021 2006 1996 2060 2203 1997 1996 8674 2024 2477 2066 6243 2015 11193 2000 5271 5030 22619 2000 5637 6062 1010 2019 2552 2008 1005 1055 3294 10047 8585 14482 2000 5637 3510 2993 1012 1006 2004 1045 4339 2023 1010 1996 4259 2457 2038 2074 3530 2000 2963 2028 2107 2553 1012 1007 2017 2064 2191 1037 2614 6685 2005 1037 6887 27292 6305 2923 11193 2000 5271 11113,0,0.21861350536346436
"Who said this was about Islam?

Who is saying that multiculturalism means we must accept the intolerance that may exist in other cultures?

What I find ironic is how some won't hesitate to point out issues with ""diversity, woman's rights, and gay rights"" in fundamentalist Islam, yet ignore similar instances in historically Western religions.",2040 2056 2023 2001 2055 7025 1029 2040 2003 3038 2008 27135 2964 2965 2057 2442 5138 1996 2046 3917 6651 2008 2089 4839 1999 2060 8578 1029 2054 1045 2424 19313 2003 2129 2070 2180 1005 1056 16390 2000 2391 2041 3314 2007 1000 8906 1010 2450 1005 1055 2916 1010 1998 5637 2916 1000 1999 8050 2923 7025 1010 2664 8568 2714 12107 1999 7145 2530 11822 1012,0,0.3218146860599518
"Did it ever occur to you that Cardinal Caffarra  truly believed that anyone engaging in homosexual relations would be risking his/her salvation? Is it possible that Cardinal Caffarra was only concerned with souls getting to heaven, and believed it was his duty to educate others on  the teachings of the Church, which he clearly had faith in.  The good Cardinal was a believer in the Fatima apparitions, which according to Sr Lucia, our Blessed Mother stated more souls go to hell due to sins of the flesh. 
You  and others on this forum attempt to paint him as a homophobe, which clearly he was not.  He simply followed his beliefs, which happen to be the beliefs of the Catholic Church.",2106 2009 2412 5258 2000 2017 2008 7185 24689 14971 2527 5621 3373 2008 3087 11973 1999 15667 4262 2052 2022 26875 2010 1013 2014 12611 1029 2003 2009 2825 2008 7185 24689 14971 2527 2001 2069 4986 2007 9293 2893 2000 6014 1010 1998 3373 2009 2001 2010 4611 2000 16957 2500 2006 1996 12209 1997 1996 2277 1010 2029 2002 4415 2018 4752 1999 1012 1996 2204 7185 2001 1037 24591 1999 1996 27596 10439 8486 9285 1010 2029 2429 2000 5034 12337 1010 2256 10190 2388 3090 2062 9293 2175 2000 3109 2349 2000 15516 1997 1996 5771 1012 2017 1998 2500 2006 2023 7057 3535 2000 6773 2032 2004 1037 24004 8458 20891 1010 2029 4415 2002 2001 2025 1012 2002 3432,0,0.31447848677635193
"Two thoughts:

a) Women get online revenge in other ways, so I'm a little odded out that only an angle typically exploited by men is being explored as problematic. Where's the article on fraudulently claiming someone's a pedophile? Telling everyone's Facebook friends he's got an STI? Calling him a cheater to thousands of people? Telling everyone he's lousy in bed and has a small member? Hijacking his Facebook and locking him out? Masquerading as him and signing him up for gay porn sites? Contacting his employer to smear him?

b) The primary vector for these young men to even obtain these images in the first place is the massive volume of female generated nude selfies. I've yet to read a study on sexting or nude selfies that doesn't show huge majorities of these images being generated by women, specifically to use to solicit male attention, online. Is this a 'live by the sword, die by the sword' situation?",2048 4301 1024 1037 1007 2308 2131 3784 7195 1999 2060 3971 1010 2061 1045 1005 1049 1037 2210 5976 2098 2041 2008 2069 2019 6466 4050 18516 2011 2273 2003 2108 10641 2004 18636 1012 2073 1005 1055 1996 3720 2006 27105 2135 6815 2619 1005 1055 1037 21877 3527 24862 1029 4129 3071 1005 1055 9130 2814 2002 1005 1055 2288 2019 2358 2072 1029 4214 2032 1037 21910 2121 2000 5190 1997 2111 1029 4129 3071 2002 1005 1055 10223 6508 1999 2793 1998 2038 1037 2235 2266 1029 7632 17364 2075 2010 9130 1998 14889 2032 2041 1029 16137 4226 12173 2075 2004 2032 1998 6608 2032 2039 2005 5637 22555 4573 1029 3967 2075 2010 11194 2000 15488 14644 2032 1029,0,0.5881268978118896
Pride was about building something. BLM is destroying  something. The two are irreconcilable but Kirsten Wong Tam has taken a side and it is not that of the white gay men of Toronto who started Gay Pride in 1981,6620 2001 2055 2311 2242 1012 1038 13728 2003 9846 2242 1012 1996 2048 2024 20868 2890 8663 6895 20470 2571 2021 11382 19020 11789 17214 2038 2579 1037 2217 1998 2009 2003 2025 2008 1997 1996 2317 5637 2273 1997 4361 2040 2318 5637 6620 1999 3261,0,0.45387738943099976
"I am amazed there are still out gay Catholics as well.  Especially those who stuck with it through the JPII and Benedict years.  Some dioceses would only allow gays/lesbians convert if they made a commitment to celibacy.   And I am sure the Kansas City folks remember the parish music director who was forced out of his job and the closet because he refused to sign one.  His crime, being involved with the Heartland Men's Chorus.",1045 2572 15261 2045 2024 2145 2041 5637 10774 2004 2092 1012 2926 2216 2040 5881 2007 2009 2083 1996 16545 6137 1998 12122 2086 1012 2070 26586 2052 2069 3499 5637 2015 1013 11690 2015 10463 2065 2027 2081 1037 8426 2000 8292 29521 15719 1012 1998 1045 2572 2469 1996 5111 2103 12455 3342 1996 3583 2189 2472 2040 2001 3140 2041 1997 2010 3105 1998 1996 9346 2138 2002 4188 2000 3696 2028 1012 2010 4126 1010 2108 2920 2007 1996 27399 2273 1005 1055 7165 1012,0,0.30794253945350647
"People of color don't have a choice in what color they were born, thus the civil rights that are appropriately theirs.  People who are homosexual are not born that way, and it is a choice, thus the reason they should not be granted special 
civil rights appopriations  the same as those discriminated against due to color, gender, age, or any disability.",2111 1997 3609 2123 1005 1056 2031 1037 3601 1999 2054 3609 2027 2020 2141 1010 2947 1996 2942 2916 2008 2024 23263 17156 1012 2111 2040 2024 15667 2024 2025 2141 2008 2126 1010 1998 2009 2003 1037 3601 1010 2947 1996 3114 2027 2323 2025 2022 4379 2569 2942 2916 10439 7361 18769 2015 1996 2168 2004 2216 5860 20026 15833 2114 2349 2000 3609 1010 5907 1010 2287 1010 2030 2151 11980 1012,0,0.24879388511180878
"""Gays can purchase any pre made cake they want at Masterpiece Bakery because it's right.""
My God, you convict yourself with your own words.
How is what you wrote any different from ""Blacks can ride any public bus they please, as long as they sit in the back""?
No, Thor, gay couples cannot be restricted to pre-made cakes from a bakery shop that provides custom cakes to straight couples. That's discrimination.",1000 5637 2015 2064 5309 2151 3653 2081 9850 2027 2215 2012 17743 18112 2138 2009 1005 1055 2157 1012 1000 2026 2643 1010 2017 20462 4426 2007 2115 2219 2616 1012 2129 2003 2054 2017 2626 2151 2367 2013 1000 10823 2064 4536 2151 2270 3902 2027 3531 1010 2004 2146 2004 2027 4133 1999 1996 2067 1000 1029 2053 1010 15321 1010 5637 6062 3685 2022 7775 2000 3653 1011 2081 22619 2013 1037 18112 4497 2008 3640 7661 22619 2000 3442 6062 1012 2008 1005 1055 9147 1012,0,0.3472256660461426
"I don't agree that the AUSCP statement necessarily means that a ""huge percentage"" of priests are gay. That makes as much sense as saying that supporting women's ordination means one must be female. Some people really do stand up for what they believe is right, even when it doesn't profit them personally.

That said, I have no doubt there are many gay priests and, obviously, most are closeted. But if that's the case, the reason is that they serve in an institution that still considers homosexuality an impediment to holy orders. Who can blame them for not wanting to deal with all the nonsense that would inevitably follow if they came out?",1045 2123 1005 1056 5993 2008 1996 17151 21906 4861 9352 2965 2008 1037 1000 4121 7017 1000 1997 8656 2024 5637 1012 2008 3084 2004 2172 3168 2004 3038 2008 4637 2308 1005 1055 18129 2965 2028 2442 2022 2931 1012 2070 2111 2428 2079 3233 2039 2005 2054 2027 2903 2003 2157 1010 2130 2043 2009 2987 1005 1056 5618 2068 7714 1012 2008 2056 1010 1045 2031 2053 4797 2045 2024 2116 5637 8656 1998 1010 5525 1010 2087 2024 9346 2098 1012 2021 2065 2008 1005 1055 1996 2553 1010 1996 3114 2003 2008 2027 3710 1999 2019 5145 2008 2145 10592 15949 2019 17727 2098 14428 3372 2000 4151 4449 1012 2040 2064 7499 2068 2005 2025 5782 2000 3066 2007,0,0.28900328278541565
"So here's the thing with homosexuality.  People do not choose to be homosexual, it is how they are born.  Same with heterosexuality, people do not choose to be heterosexual, they are born that way.  

Chaps.  When they are worn, without jeans, are worn with thong bikini bottoms - just like some men and women wear at public beaches.  If they were not wearing anything underneath they would be showing their genitalia, which is illegal.

BTW my fair reference wasn't about cowboys and chaps, it had 
to do with the anti-abortion people and their photos of abortions.  Those photos are far more traumatic than a bare bum.",2061 2182 1005 1055 1996 2518 2007 15949 1012 2111 2079 2025 5454 2000 2022 15667 1010 2009 2003 2129 2027 2024 2141 1012 2168 2007 28229 3012 1010 2111 2079 2025 5454 2000 2022 28229 1010 2027 2024 2141 2008 2126 1012 15775 4523 1012 2043 2027 2024 6247 1010 2302 6312 1010 2024 6247 2007 27468 20345 24196 1011 2074 2066 2070 2273 1998 2308 4929 2012 2270 12212 1012 2065 2027 2020 2025 4147 2505 7650 2027 2052 2022 4760 2037 8991 18400 2401 1010 2029 2003 6206 1012 18411 2860 2026 4189 4431 2347 1005 1056 2055 11666 1998 15775 4523 1010 2009 2018 2000 2079 2007 1996 3424 1011 11324 2111 1998 2037 7760 1997 11324 2015 1012 2216 7760 2024,1,0.4192390739917755
"You know neither the meaning of ""right"" nor ""bigotry.""

Until you came along, the WORLD, since time immemorial, had disapproved the marriage of two men.  Why?  Because it's, well . . .  So the WORLD, from time immemorial was denying gay men a ""right,"" and was ""bigoted.""  

Rights are God-given.  Where and when was it said that God gave you this ""right""?  Scripture speaks against it in the strongest terms.",2017 2113 4445 1996 3574 1997 1000 2157 1000 4496 1000 2502 4140 2854 1012 1000 2127 2017 2234 2247 1010 1996 2088 1010 2144 2051 10047 4168 24610 2389 1010 2018 4487 3736 9397 26251 1996 3510 1997 2048 2273 1012 2339 1029 2138 2009 1005 1055 1010 2092 1012 1012 1012 2061 1996 2088 1010 2013 2051 10047 4168 24610 2389 2001 16039 5637 2273 1037 1000 2157 1010 1000 1998 2001 1000 2502 27428 1012 1000 2916 2024 2643 1011 2445 1012 2073 1998 2043 2001 2009 2056 2008 2643 2435 2017 2023 1000 2157 1000 1029 18919 8847 2114 2009 1999 1996 10473 3408 1012,0,0.23389242589473724
"Yes, and Obama never served in the armed services.  He should have backed off and let the military govern their own instead of forcing them to accept homosexuals and transgenders serving openly and forcing military leaders to assign women to any and all specialties including the infantry, Special Forces, Rangers and Navy SEALs.",2748 1010 1998 8112 2196 2366 1999 1996 4273 2578 1012 2002 2323 2031 6153 2125 1998 2292 1996 2510 21208 2037 2219 2612 1997 6932 2068 2000 5138 15667 2015 1998 16824 2015 3529 10132 1998 6932 2510 4177 2000 23911 2308 2000 2151 1998 2035 2569 7368 2164 1996 3939 1010 2569 2749 1010 7181 1998 3212 13945 1012,0,0.2675132751464844
"As it always has been, the issue us the voluntary act, not the involuntary attraction.  ""Gay"" means same-sex attraction AND the unrepentant acceptance of engaging in sodomy.  So, when you ""tell"" someone that you're ""gay,"" you are telling them both things.",2004 2009 2467 2038 2042 1010 1996 3277 2149 1996 10758 2552 1010 2025 1996 26097 8432 1012 1000 5637 1000 2965 2168 1011 3348 8432 1998 1996 4895 2890 11837 5794 2102 9920 1997 11973 1999 2061 9527 2100 1012 2061 1010 2043 2017 1000 2425 1000 2619 2008 2017 1005 2128 1000 5637 1010 1000 2017 2024 4129 2068 2119 2477 1012,0,0.5897896885871887
